Facility Name,Address,City,State,ZIP Code,Phone,Priority,HAC Status,Catheter Days,SIR Score,CAUTI Status,Physician Count
STATEN ISLAND UNIVERSITY HOSPITAL,475 SEAVIEW AVENUE,STATEN ISLAND,NY,10305,(418) 226-9761,HIGH_VOLUME,,19032,0.396,Better than the National Benchmark,17
MOUNT CARMEL EAST & WEST,6001 EAST BROAD STREET,COLUMBUS,OH,43213,(614) 234-5000,HIGH_CAUTI,HAC_PENALIZED,19011,1.478,Worse than the National Benchmark,31
HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHTS,OH,44124,(440) 312-4500,HIGH_VOLUME,,18696,0.394,Better than the National Benchmark,44
BETH ISRAEL DEACONESS MEDICAL CENTER,330 BROOKLINE AVENUE,BOSTON,MA,2215,(617) 667-7000,HIGH_VOLUME,HAC_PENALIZED,18668,0.554,Better than the National Benchmark,41
MORRISTOWN MEDICAL CENTER,100 MADISON AVE,MORRISTOWN,NJ,7962,(973) 971-5450,HIGH_VOLUME,,18594,0.358,Better than the National Benchmark,62
BAPTIST MEDICAL CENTER SOUTH,2105 EAST SOUTH BOULEVARD,MONTGOMERY,AL,36116,(334) 288-2100,HIGH_VOLUME,,18561,0.612,Better than the National Benchmark,11
UNIVERSITY OF WI  HOSPITALS & CLINICS AUTHORITY,600 HIGHLAND AVENUE,MADISON,WI,53792,(608) 263-6400,HIGH_VOLUME,HAC_AT_RISK,18555,0.84,No Different than National Benchmark,51
NOVANT HEALTH NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17TH ST,WILMINGTON,NC,28402,(910) 343-7000,HIGH_VOLUME,HAC_AT_RISK,18517,0.866,No Different than National Benchmark,23
BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,2401 S  31ST ST,TEMPLE,TX,76508,(254) 724-2111,HIGH_VOLUME,,18360,0.479,Better than the National Benchmark,28
MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,(717) 531-8521,HIGH_VOLUME,,18256,0.659,No Different than National Benchmark,38
LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17602,(717) 544-5511,HIGH_VOLUME,,18220,0.898,No Different than National Benchmark,26
MERCYONE DES MOINES MEDICAL CENTER,1111 6TH AVE,DES MOINES,IA,50314,(515) 247-4436,HIGH_VOLUME,,18191,0.467,Better than the National Benchmark,17
ERLANGER MEDICAL CENTER,975 E 3RD ST,CHATTANOOGA,TN,37403,(423) 778-7000,HIGH_VOLUME,,18117,0.332,Better than the National Benchmark,11
UNIVERSITY OF CALIFORNIA IRVINE MEDICAL CENTER,101 CITY DRIVE SOUTH,ORANGE,CA,92868,(714) 456-7890,HIGH_VOLUME,,17908,0.523,Better than the National Benchmark,41
SENTARA NORFOLK GENERAL HOSPITAL,600 GRESHAM DR,NORFOLK,VA,23507,(757) 388-3000,HIGH_VOLUME,,17783,0.316,Better than the National Benchmark,32
JEFFERSON ABINGTON HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,(215) 481-2000,HIGH_VOLUME,,17721,0.422,Better than the National Benchmark,17
COOPERMAN BARNABAS MEDICAL CENTER,94 OLD SHORT HILLS ROAD,LIVINGSTON,NJ,7039,(973) 322-5000,HIGH_VOLUME,,17609,0.242,Better than the National Benchmark,22
REX HOSPITAL,4420 LAKE BOONE TRAIL,RALEIGH,NC,27607,(919) 784-3100,HIGH_VOLUME,HAC_PENALIZED,17573,0.647,No Different than National Benchmark,35
EISENHOWER MEDICAL CENTER,39-000 BOB HOPE DRIVE,RANCHO MIRAGE,CA,92270,(760) 340-3911,HIGH_VOLUME,,17518,0.498,Better than the National Benchmark,19
CAROLINAS MEDICAL CENTER-NORTHEAST,920 CHURCH ST N,CONCORD,NC,28025,(704) 783-3000,HIGH_VOLUME,,17497,0.316,Better than the National Benchmark,19
UNM HOSPITAL,2211 LOMAS BOULEVARD NE,ALBUQUERQUE,NM,87106,(505) 272-2111,HIGH_VOLUME,HAC_PENALIZED,17497,0.498,Better than the National Benchmark,16
ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,(864) 512-2830,HIGH_VOLUME,,17489,0.475,Better than the National Benchmark,10
"INTEGRIS BAPTIST MEDICAL CENTER, INC",3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,(405) 949-3011,HIGH_VOLUME,,17407,0.27,Better than the National Benchmark,27
THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,(215) 955-6000,HIGH_VOLUME,HAC_PENALIZED,17346,0.573,Better than the National Benchmark,33
JOHNS HOPKINS BAYVIEW MEDICAL CENTER,4940 EASTERN AVENUE,BALTIMORE,MD,21224,(410) 550-0123,HIGH_VOLUME,HAC_AT_RISK,17258,0.708,No Different than National Benchmark,36
KAISER FOUNDATION HOSPITAL FONTANA/ONTARIO,9961 SIERRA AVE,FONTANA,CA,92335,(909) 427-5000,HIGH_VOLUME,,17104,0.456,Better than the National Benchmark,4
FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,(216) 476-7000,HIGH_VOLUME,,17062,0.171,Better than the National Benchmark,18
CROUSE HOSPITAL,736 IRVING AVENUE,SYRACUSE,NY,13210,(315) 470-7449,HIGH_VOLUME,,16901,0.063,Better than the National Benchmark,18
ST JOSEPH'S HOSPITAL HEALTH CENTER,301 PROSPECT AVENUE,SYRACUSE,NY,13203,(315) 448-5111,HIGH_VOLUME,,16899,0.856,No Different than National Benchmark,15
THE NEBRASKA MEDICAL CENTER,988102 Nebrasks Medical Center,OMAHA,NE,68198,(402) 559-4000,HIGH_VOLUME,,16852,0.714,No Different than National Benchmark,49
CHRISTIANA HOSPITAL,4755 OGLETOWN-STANTON ROAD,NEWARK,DE,19718,(302) 733-3609,HIGH_VOLUME,,16824,0.761,No Different than National Benchmark,36
ENLOE HEALTH,1531 ESPLANADE,CHICO,CA,95926,(530) 332-7300,HIGH_VOLUME,,16790,0.339,Better than the National Benchmark,12
NORTH MEMORIAL HEALTH HOSPITAL,3300 OAKDALE NORTH,ROBBINSDALE,MN,55422,(763) 520-5200,HIGH_CAUTI,,16770,1.597,Worse than the National Benchmark,10
PRISMA HEALTH GREENVILLE MEMORIAL HOSPITAL,701 GROVE ROAD,GREENVILLE,SC,29605,(864) 455-7000,HIGH_VOLUME,,16721,0.58,Better than the National Benchmark,22
WYNN HOSPITAL,1656 CHAMPLIN AVENUE,UTICA,NY,13503,(315) 624-6002,HIGH_VOLUME,HAC_PENALIZED,16611,0.905,No Different than National Benchmark,17
COOKEVILLE REGIONAL MEDICAL CENTER,1 MEDICAL CENTER BOULEVARD,COOKEVILLE,TN,38501,(931) 783-2000,HIGH_VOLUME,HAC_PENALIZED,16600,0.491,Better than the National Benchmark,8
SAINT JOSEPH HOSPITAL,ONE SAINT JOSEPH DRIVE,LEXINGTON,KY,40504,(859) 313-1000,HIGH_VOLUME,,16592,0.203,Better than the National Benchmark,15
PIKEVILLE MEDICAL CENTER,911 BYPASS ROAD,PIKEVILLE,KY,41501,(606) 437-3500,HIGH_VOLUME,HAC_PENALIZED,16579,1.225,No Different than National Benchmark,5
UAMS MEDICAL CENTER,4301 WEST MARKHAM STREET MAIL SLOT 612,LITTLE ROCK,AR,72205,(501) 686-5000,HIGH_VOLUME,,16568,0.806,No Different than National Benchmark,15
MERCY HOSPITAL ST LOUIS,615 NEW BALLAS ROAD,SAINT LOUIS,MO,63141,(314) 251-6000,HIGH_VOLUME,,16559,0.606,Better than the National Benchmark,24
ADVOCATE LUTHERAN GENERAL HOSPITAL,1775 DEMPSTER ST,PARK RIDGE,IL,60068,(847) 723-2210,HIGH_VOLUME,,16536,0.538,Better than the National Benchmark,33
KETTERING HEALTH MAIN CAMPUS,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,(937) 298-4331,HIGH_VOLUME,,16513,0.612,No Different than National Benchmark,14
ABBOTT NORTHWESTERN HOSPITAL,800 EAST 28TH STREET,MINNEAPOLIS,MN,55407,(612) 863-4000,HIGH_VOLUME,,16437,0.803,No Different than National Benchmark,33
LEXINGTON MEDICAL CENTER,2720 SUNSET BLVD,WEST COLUMBIA,SC,29169,(803) 791-2000,HIGH_VOLUME,,16373,0.459,Better than the National Benchmark,19
CHI-ST VINCENT INFIRMARY,TWO ST VINCENT CIRCLE,LITTLE ROCK,AR,72205,(501) 552-3000,HIGH_VOLUME,,16341,0.138,Better than the National Benchmark,14
SAINT FRANCIS MEDICAL CENTER,530 NE GLEN OAK AVE,PEORIA,IL,61637,(309) 655-2000,HIGH_VOLUME,HAC_PENALIZED,16152,0.65,No Different than National Benchmark,17
UPMC PASSAVANT,9100 BABCOCK BOULEVARD,PITTSBURGH,PA,15237,(412) 367-6700,HIGH_VOLUME,,16130,0.45,Better than the National Benchmark,25
REGIONS HOSPITAL,640 JACKSON STREET,SAINT PAUL,MN,55101,(651) 254-1616,HIGH_VOLUME,,16115,0.629,No Different than National Benchmark,19
NORTH MISSISSIPPI MEDICAL CENTER,830 S GLOSTER STREET,TUPELO,MS,38801,(662) 377-6608,HIGH_VOLUME,HAC_PENALIZED,16115,1.208,No Different than National Benchmark,16
ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,(484) 526-4000,HIGH_VOLUME,,15912,0.233,Better than the National Benchmark,33
VIRGINIA MASON MEDICAL CENTER,925 SENECA ST,SEATTLE,WA,98101,(206) 223-6600,HIGH_VOLUME,,15884,0.206,Better than the National Benchmark,19
MAYO CLINIC,4500 SAN PABLO RD,JACKSONVILLE,FL,32224,(904) 953-2000,HIGH_VOLUME,,15863,0.363,Better than the National Benchmark,22
MEDICAL CITY PLANO,3901 W 15TH ST,PLANO,TX,75075,(972) 596-6800,HIGH_VOLUME,,15810,0.255,Better than the National Benchmark,20
NAPLES COMMUNITY HOSPITAL,350 7TH ST N,NAPLES,FL,34102,(239) 624-5000,HIGH_VOLUME,,15794,0.677,No Different than National Benchmark,25
"MEMORIAL HEALTHCARE SYSTEM, INC",2525 DESALES AVE,CHATTANOOGA,TN,37404,(423) 495-2525,HIGH_VOLUME,,15784,0.412,Better than the National Benchmark,14
GEISINGER WYOMING VALLEY MEDICAL CENTER,1000 EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,(570) 826-7300,HIGH_VOLUME,HAC_AT_RISK,15679,0.631,No Different than National Benchmark,20
GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,(614) 566-9164,HIGH_VOLUME,HAC_PENALIZED,15670,0.342,Better than the National Benchmark,34
SAINT AGNES MEDICAL CENTER,1303 E HERNDON AVE,FRESNO,CA,93720,(559) 450-3000,HIGH_VOLUME,,15663,0.576,No Different than National Benchmark,13
CENTURA HEALTH-ST ANTHONY HOSPITAL,11600 W 2ND PL,LAKEWOOD,CO,80228,(720) 321-0000,HIGH_VOLUME,,15657,0.122,Better than the National Benchmark,14
SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,(334) 793-8701,HIGH_VOLUME,,15644,0.176,Better than the National Benchmark,7
BANNER THUNDERBIRD MEDICAL CENTER,5555 WEST THUNDERBIRD ROAD,GLENDALE,AZ,85306,(602) 865-4470,HIGH_VOLUME,,15524,0.352,Better than the National Benchmark,13
UNIVERSITY OF VIRGINIA MEDICAL CENTER,1215 LEE STREET,CHARLOTTESVILLE,VA,22908,(434) 924-0000,HIGH_VOLUME,HAC_AT_RISK,15493,0.895,No Different than National Benchmark,43
GROSSMONT HOSPITAL,5555 GROSSMONT CENTER DRIVE BOX 58,LA MESA,CA,91942,(619) 465-0711,HIGH_VOLUME,,15492,0.277,Better than the National Benchmark,24
SHARP MEMORIAL HOSPITAL,7901 FROST ST,SAN DIEGO,CA,92123,(858) 939-3400,HIGH_VOLUME,,15459,0.709,No Different than National Benchmark,16
PROVIDENCE REGIONAL MEDICAL CENTER EVERETT,1321 COLBY AVENUE,EVERETT,WA,98201,(425) 261-2000,HIGH_VOLUME,,15383,0.358,Better than the National Benchmark,14
"CABELL HUNTINGTON HOSPITAL, INC",1340 HAL GREER BOULEVARD,HUNTINGTON,WV,25701,(304) 526-2000,HIGH_VOLUME,,15377,0.457,Better than the National Benchmark,11
WELLSPAN YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,(717) 851-2345,HIGH_VOLUME,,15371,0.726,No Different than National Benchmark,29
TACOMA GENERAL ALLENMORE HOSPITAL,315 S MLK JR WAY,TACOMA,WA,98405,(253) 403-1000,HIGH_VOLUME,HAC_PENALIZED,15342,0.984,No Different than National Benchmark,35
HALIFAX HEALTH MEDICAL CENTER,303 N CLYDE MORRIS BLVD,DAYTONA BEACH,FL,32114,(386) 254-4000,HIGH_VOLUME,,15151,0.527,Better than the National Benchmark,18
HENNEPIN COUNTY MEDICAL CENTER,701 PARK AVENUE,MINNEAPOLIS,MN,55415,(612) 873-6422,HIGH_VOLUME,,15124,0.638,No Different than National Benchmark,16
BETHESDA NORTH,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,(513) 865-5544,HIGH_VOLUME,,15103,0.504,Better than the National Benchmark,36
ST BERNARDS MEDICAL CENTER,225 E WASHINGTON AVE,JONESBORO,AR,72401,(870) 972-4100,HIGH_VOLUME,,15048,0.372,Better than the National Benchmark,7
UCH-MEMORIAL HEALTH SYSTEM,1400 E BOULDER ST,COLORADO SPRINGS,CO,80909,(719) 365-5000,HIGH_VOLUME,,14969,0.856,No Different than National Benchmark,25
VHS HARLINGEN HOSPITAL COMPANY LLC,2101 PEASE ST,HARLINGEN,TX,78550,(956) 389-1100,HIGH_VOLUME,,14918,0.213,Better than the National Benchmark,4
HUNTINGTON HOSPITAL,100 W  CALIFORNIA BLVD,PASADENA,CA,91109,(626) 397-5000,HIGH_VOLUME,,14884,1.228,No Different than National Benchmark,16
ANTELOPE VALLEY HOSPITAL,1600 W AVE J,LANCASTER,CA,93534,(661) 949-5500,HIGH_VOLUME,,14865,1.011,No Different than National Benchmark,9
SOUTHCOAST HOSPITALS GROUP,363 HIGHLAND AVENUE,FALL RIVER,MA,2720,(508) 679-3131,HIGH_VOLUME,,14818,0.578,No Different than National Benchmark,23
MERCY HOSPITAL OF BUFFALO,565 ABBOTT ROAD,BUFFALO,NY,14220,(716) 826-7000,HIGH_VOLUME,,14775,0.323,Better than the National Benchmark,14
COVENANT MEDICAL CENTER,3615 19TH STREET,LUBBOCK,TX,79410,(806) 725-4431,HIGH_VOLUME,,14772,0.271,Better than the National Benchmark,14
BAPTIST HEALTH MEDICAL CENTER - JACKSONVILLE,800 PRUDENTIAL DR,JACKSONVILLE,FL,32207,(904) 202-2000,HIGH_VOLUME,,14756,0.675,No Different than National Benchmark,44
TUFTS MEDICAL CENTER,800 WASHINGTON STREET,BOSTON,MA,2111,(617) 636-5000,HIGH_VOLUME,HAC_PENALIZED,14714,0.868,No Different than National Benchmark,30
SUMMA HEALTH SYSTEM,525 EAST MARKET STREET,AKRON,OH,44309,(330) 375-3000,HIGH_VOLUME,HAC_PENALIZED,14671,0.323,Better than the National Benchmark,17
LUTHERAN HOSPITAL OF INDIANA,7950 W JEFFERSON BLVD,FORT WAYNE,IN,46804,(260) 435-7001,HIGH_VOLUME,,14621,0.558,Better than the National Benchmark,9
PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL PARK,COLUMBIA,SC,29203,(803) 296-2548,HIGH_VOLUME,HAC_AT_RISK,14521,0.628,No Different than National Benchmark,21
MEMORIALCARE LONG BEACH MEDICAL CENTER,2801 ATLANTIC AVE,LONG BEACH,CA,90806,(562) 933-2000,HIGH_VOLUME,,14425,0.552,Better than the National Benchmark,19
MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE INFIRMARY CIRCLE,MOBILE,AL,36607,(251) 435-4700,HIGH_VOLUME,,14419,1.036,No Different than National Benchmark,23
ST CLOUD HOSPITAL,1406 6TH AVE NORTH,SAINT CLOUD,MN,56303,(320) 255-5661,HIGH_VOLUME,,14369,0.268,Better than the National Benchmark,10
CAROMONT REGIONAL MEDICAL CENTER,2525 COURT DR,GASTONIA,NC,28052,(704) 834-4891,HIGH_VOLUME,,14336,0.065,Better than the National Benchmark,14
CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,600 ELIZABETH STREET,CORPUS CHRISTI,TX,78404,(361) 902-4103,HIGH_VOLUME,,14330,0.271,Better than the National Benchmark,12
PROVIDENCE ST PETER HOSPITAL,413 LILLY ROAD NE,OLYMPIA,WA,98506,(360) 493-7179,HIGH_VOLUME,HAC_AT_RISK,14319,0.976,No Different than National Benchmark,13
TALLAHASSEE MEMORIAL HEALTHCARE,1300 MICCOSUKEE RD,TALLAHASSEE,FL,32308,(850) 431-1155,HIGH_VOLUME,,14243,0.332,Better than the National Benchmark,9
RUSH UNIVERSITY MEDICAL CENTER,1653 WEST CONGRESS PARKWAY,CHICAGO,IL,60612,(312) 942-5000,HIGH_VOLUME,,14186,0.392,Better than the National Benchmark,32
WEST JERSEY HOSPITAL,100 BOWMAN DRIVE,VOORHEES,NJ,8043,(856) 247-3000,HIGH_VOLUME,,14176,0.497,Better than the National Benchmark,47
REDLANDS COMMUNITY HOSPITAL,350 TERRACINA BLVD,REDLANDS,CA,92373,(909) 335-5500,HIGH_VOLUME,,14167,0.516,No Different than National Benchmark,5
GRANDVIEW MEDICAL CENTER,3690 GRANDVIEW PARKWAY,BIRMINGHAM,AL,35243,(205) 971-1000,HIGH_VOLUME,,14134,0.412,Better than the National Benchmark,25
OCHSNER LAFAYETTE GENERAL MEDICAL CENTER,1214 COOLIDGE AVENUE,LAFAYETTE,LA,70503,(337) 289-7991,HIGH_VOLUME,HAC_PENALIZED,14103,0.816,No Different than National Benchmark,19
KECK HOSPITAL OF USC,1500 SAN PABLO STREET,LOS ANGELES,CA,90033,(323) 442-8656,HIGH_VOLUME,,14071,0.426,Better than the National Benchmark,39
MULTICARE GOOD SAMARITAN HOSPITAL,401 15TH AVENUE SE,PUYALLUP,WA,98372,(253) 697-2102,HIGH_VOLUME,,14063,0.501,Better than the National Benchmark,10
EAST JEFFERSON GENERAL HOSPITAL,4200 HOUMA BLVD,METAIRIE,LA,70006,(504) 988-5263,HIGH_VOLUME,,14029,0.774,No Different than National Benchmark,35
MERCY HOSPITAL SPRINGFIELD,2115 S. Fremont Ave,SPRINGFIELD,MO,65804,(417) 820-2000,HIGH_VOLUME,,14024,0.19,Better than the National Benchmark,15
MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,(610) 645-2000,HIGH_VOLUME,,13994,0.484,Better than the National Benchmark,38
CENTURA HEALTH-PENROSE ST FRANCIS HEALTH SERVICES,2222 N NEVADA AVE,COLORADO SPRINGS,CO,80907,(719) 776-5000,HIGH_VOLUME,,13978,0.396,Better than the National Benchmark,16
ST DOMINIC-JACKSON MEMORIAL HOSPITAL,969 LAKELAND DR,JACKSON,MS,39216,(601) 200-2000,HIGH_VOLUME,,13925,0.364,Better than the National Benchmark,12
UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,(814) 877-6000,HIGH_VOLUME,,13924,0.637,No Different than National Benchmark,13
MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,(843) 777-2900,HIGH_VOLUME,HAC_AT_RISK,13910,0.633,No Different than National Benchmark,22
SOUTH SHORE HOSPITAL,55 FOGG ROAD,SOUTH WEYMOUTH,MA,2190,(781) 340-8000,HIGH_VOLUME,HAC_PENALIZED,13872,0.457,Better than the National Benchmark,15
ST FRANCIS HOSPITAL - THE HEART CENTER,100 PORT WASHINGTON BOULEVARD,ROSLYN,NY,11576,(516) 562-6000,HIGH_VOLUME,,13857,0,Better than the National Benchmark,19
SOUTH TEXAS HEALTH SYSTEM,1102 W TRENTON ROAD,EDINBURG,TX,78539,(956) 632-4000,HIGH_VOLUME,,13850,0.885,No Different than National Benchmark,11
SPRING VALLEY HOSPITAL MEDICAL CENTER,5400 SOUTH RAINBOW BLVD,LAS VEGAS,NV,89118,(702) 853-3000,HIGH_VOLUME,,13760,0.176,Better than the National Benchmark,10
SCRIPPS MERCY HOSPITAL,4077 5TH AVE,SAN DIEGO,CA,92103,(619) 294-8111,HIGH_VOLUME,,13661,0.515,Better than the National Benchmark,19
HOUSTON METHODIST SUGARLAND HOSPITAL,16655 SOUTHWEST FREEWAY,SUGAR LAND,TX,77479,(281) 274-8000,HIGH_VOLUME,,13650,0.295,Better than the National Benchmark,37
HCA HOUSTON HEALTHCARE KINGWOOD,22999 US HWY 59,KINGWOOD,TX,77325,(281) 359-7500,HIGH_VOLUME,,13640,0.121,Better than the National Benchmark,19
ABRAZO WEST CAMPUS,13677 WEST MCDOWELL ROAD,GOODYEAR,AZ,85395,(623) 882-1970,HIGH_VOLUME,,13571,0.871,No Different than National Benchmark,9
CHANDLER REGIONAL MEDICAL CENTER,1955 WEST FRYE ROAD,CHANDLER,AZ,85224,(480) 728-3000,HIGH_VOLUME,,13567,0.336,Better than the National Benchmark,21
EL CAMINO HOSPITAL,2500 GRANT ROAD,MOUNTAIN VIEW,CA,94040,(650) 940-7000,HIGH_VOLUME,,13517,0.535,No Different than National Benchmark,34
PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,(215) 662-8000,HIGH_VOLUME,,13458,0.823,No Different than National Benchmark,47
TRISTAR CENTENNIAL MEDICAL CENTER,2300 PATTERSON STREET,NASHVILLE,TN,37203,(615) 342-1000,HIGH_VOLUME,,13442,0.194,Better than the National Benchmark,14
PRESBYTERIAN HOSPITAL,1100 CENTRAL AVENUE SE,ALBUQUERQUE,NM,87106,(505) 724-8386,HIGH_VOLUME,HAC_PENALIZED,13429,0.962,No Different than National Benchmark,20
WESLEY MEDICAL CENTER,550 N HILLSIDE STREET,WICHITA,KS,67214,(316) 962-2000,HIGH_VOLUME,,13308,0.648,No Different than National Benchmark,18
KAISER FOUNDATION HOSP SO SACRAMENTO,6600 BRUCEVILLE ROAD,SACRAMENTO,CA,95823,(916) 688-2000,HIGH_VOLUME,,13298,1.294,No Different than National Benchmark,4
GULF COAST MEDICAL CENTER LEE HEALTH,13681 DOCTORS WAY,FORT MYERS,FL,33912,(239) 343-1000,HIGH_VOLUME,,13228,0.049,Better than the National Benchmark,31
UOFL HEALTH - JEWISH HOSPITAL and Mary & Elizabeth Hospital,200 ABRAHAM FLEXNER WAY,LOUISVILLE,KY,40202,(502) 587-4011,HIGH_VOLUME,HAC_PENALIZED,13214,0.511,Better than the National Benchmark,22
LOS ANGELES GENERAL MEDICAL CENTER,"2051 MARENGO ST, ROOM C2K100",LOS ANGELES,CA,90033,(323) 226-2800,HIGH_VOLUME,,13210,0.462,Better than the National Benchmark,9
MARION COMMUNTIY HOSPITAL,1431 SW 1ST AVE,OCALA,FL,34471,(352) 401-1000,HIGH_VOLUME,,13189,0,Better than the National Benchmark,11
ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNALL ROAD,KANSAS CITY,MO,64111,(816) 932-2000,HIGH_VOLUME,,13164,0.562,Better than the National Benchmark,34
ST LUKE'S REGIONAL MEDICAL CENTER,190 EAST BANNOCK STREET,BOISE,ID,83712,(208) 381-2222,HIGH_VOLUME,,13149,0.725,No Different than National Benchmark,31
ST JOHNS HOSPITAL,800 E CARPENTER ST,SPRINGFIELD,IL,62769,(217) 544-6464,HIGH_VOLUME,,13146,0.471,Better than the National Benchmark,21
KAISER FOUNDATION HOSPITAL-SANTA CLARA,700 LAWRENCE EXPRESSWAY,SANTA CLARA,CA,95051,(408) 236-6400,HIGH_CAUTI,,13145,1.611,Worse than the National Benchmark,2
ST JOSEPH'S MEDICAL CENTER OF STOCKTON,1800 N CALIFORNIA ST,STOCKTON,CA,95204,(209) 943-2000,HIGH_VOLUME,,13132,0.502,Better than the National Benchmark,8
BSA HOSPITAL,1600 WALLACE BLVD,AMARILLO,TX,79106,(806) 212-2000,HIGH_VOLUME,,13112,0.477,Better than the National Benchmark,11
HARRIS HEALTH,2525 HOLLY HALL,HOUSTON,TX,77054,(713) 566-6417,HIGH_VOLUME,HAC_AT_RISK,13112,0.882,No Different than National Benchmark,32
UNITY HOSPITAL,1555 LONG POND ROAD,ROCHESTER,NY,14626,(585) 723-7000,HIGH_VOLUME,,13103,0.701,No Different than National Benchmark,9
HOAG MEMORIAL HOSPITAL PRESBYTERIAN,ONE HOAG DRIVE,NEWPORT BEACH,CA,92663,(949) 764-4624,HIGH_VOLUME,,13098,0.331,Better than the National Benchmark,47
KAISER FOUNDATION HOSPITAL - OAKLAND/RICHMOND,275 WEST MACARTHUR BOULEVARD,OAKLAND,CA,94611,(510) 752-1000,HIGH_VOLUME,,13085,0.549,No Different than National Benchmark,6
NS/LIJ HS SOUTHSIDE HOSPITAL,301 EAST MAIN STREET,BAY SHORE,NY,11706,(631) 968-3000,HIGH_VOLUME,,13085,0.381,Better than the National Benchmark,8
PRINCETON BAPTIST MEDICAL CENTER,701 PRINCETON AVENUE SOUTHWEST,BIRMINGHAM,AL,35211,(205) 783-3800,HIGH_VOLUME,,12993,0.419,Better than the National Benchmark,5
HOLY CROSS HOSPITAL,1500 FOREST GLEN ROAD,SILVER SPRING,MD,20910,(301) 754-7000,HIGH_VOLUME,HAC_AT_RISK,12991,0.503,Better than the National Benchmark,7
OCHSNER LSU HEALTH SHREVEPORT,1541 KINGS HIGHWAY,SHREVEPORT,LA,71130,(318) 675-5058,HIGH_VOLUME,HAC_PENALIZED,12965,0.434,Better than the National Benchmark,12
SAINT ALPHONSUS REGIONAL MEDICAL CENTER,1055 NORTH CURTIS ROAD,BOISE,ID,83706,(208) 367-2121,HIGH_VOLUME,,12956,0.537,Better than the National Benchmark,22
VALLEY MEDICAL CENTER,400 S 43RD ST,RENTON,WA,98055,(425) 228-3450,HIGH_VOLUME,HAC_PENALIZED,12940,1.417,No Different than National Benchmark,9
MARSHFIELD MEDICAL CENTER,611 ST JOSEPH AVE,MARSHFIELD,WI,54449,(715) 387-9963,HIGH_VOLUME,HAC_PENALIZED,12897,0.346,Better than the National Benchmark,12
UNIVERSITY MEDICAL CENTER,1800 W CHARLESTON BLVD,LAS VEGAS,NV,89102,(702) 383-2000,HIGH_VOLUME,HAC_PENALIZED,12843,0.602,No Different than National Benchmark,6
MERCY HOSPITAL,4050 COON RAPIDS BLVD,COON RAPIDS,MN,55433,(762) 236-8100,HIGH_VOLUME,,12827,0.659,No Different than National Benchmark,10
JOHN H STROGER JR HOSPITAL,1901 W HARRISON ST,CHICAGO,IL,60612,(312) 864-6000,HIGH_VOLUME,,12802,0.658,No Different than National Benchmark,14
GEISINGER-COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,(570) 703-8000,HIGH_VOLUME,HAC_PENALIZED,12685,0.514,Better than the National Benchmark,21
READING HOSPITAL,420 S 5TH AVENUE,WEST READING,PA,19611,(610) 988-8000,HIGH_VOLUME,HAC_PENALIZED,12662,0.974,No Different than National Benchmark,24
BILLINGS CLINIC,2800 10TH AVE N,BILLINGS,MT,59101,(406) 657-4000,HIGH_VOLUME,,12661,0.318,Better than the National Benchmark,18
LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,(503) 413-2200,HIGH_VOLUME,HAC_PENALIZED,12653,0.859,No Different than National Benchmark,12
